movieId,tag,title
72998,"bad science, futuristic, graphic design, James Cameron, military, poor dialogue, sci-fi, superficial plot, unoriginal, white guilt, beautiful scenery, graphic design, music, politics, romance, thought-provoking, too long, visually stunning",Avatar (2009)
74458,"insanity, Leonardo DiCaprio, Martin Scorsese, plot twist, psychological, Psychological Thriller, thought-provoking",Shutter Island (2010)
74791,"surreal, whimsical","Town Called Panic, A (Panique au village) (2009)"
79132,"action, alternate reality, Leonardo DiCaprio, sci-fi, thought-provoking, visually appealing, dreamlike, surreal, visually appealing, big budget, clever, complicated, dead wife, great soundtrack, heist, intellectual, mindfuck, philosophy, psychological, psychology, suspense, thought-provoking, cerebral, dreamlike, philosophy, thought-provoking",Inception (2010)
79702,"geeky, Michael Cera, stylized, video games",Scott Pilgrim vs. the World (2010)
80463,"good dialogue, loneliness, witty","Social Network, The (2010)"
80489,"crime, FBI, romance, too much love interest","Town, The (2010)"
80834,"adventure, animation, fantasy",Sintel (2010)
80906,"business, corruption, economics, investor corruption, politics, truth",Inside Job (2010)
81158,american idolatry,Restrepo (2010)
81562,stranded,127 Hours (2010)
81591,"alter ego, atmospheric, creepy, horror, obsession, surreal",Black Swan (2010)
82242,male nudity,Rare Exports: A Christmas Tale (Rare Exports) (2010)
82459,"atmospheric, Coen Brothers, Jeff Bridges, Matt Damon, predictable",True Grit (2010)
82461,"action choreography, Horrid characterisation, Poor plot development, sequel, soundtrack",Tron: Legacy (2010)
83134,black comedy,Tucker & Dale vs Evil (2010)
85565,Comedy,Chalet Girl (2011)
87430,"audience intelligence underestimated, CGI, cheesy, comic book, DC, DC Comics, Ryan Reynolds, space, superhero",Green Lantern (2011)
88094,"britpop, indie record label, music",Upside Down: The Creation Records Story (2010)
88405,"comedy, funny, happy ending, HOT actress, Justin Timberlake, Mila Kunis, New York City, romance, sex",Friends with Benefits (2011)
89745,"Captain America, silly, superhero, superhero team, fun, great humor, visually appealing","Avengers, The (2012)"
89774,"Boxing story, MMA, Tom Hardy",Warrior (2011)
90439,"bank, big corporations, business, corruption, financial crisis, Kevin Spacey, realistic, suspense, Wall Street",Margin Call (2011)
90769,"celebrity fetishism, mediacentralism, system holism",Starsuckers (2009)
91500,ending,The Hunger Games (2012)
91529,"Anne Hathaway, Christian Bale, Christopher Nolan, comic book, great ending, Morgan Freeman, political commentary, superhero","Dark Knight Rises, The (2012)"
92259,"emotional, sexuality",Intouchables (2011)
94959,quirky,Moonrise Kingdom (2012)
95067,interesting scenario,"Thousand Words, A (2012)"
95441,crude humor,Ted (2012)
95558,"Beautiful, emotional, poetic",Beasts of the Southern Wild (2012)
96079,"beautiful cinematography, beautifully filmed, cinematography",Skyfall (2012)
96084,"city politics, italy, political right versus left",Hands Over the City (Le mani sulla città) (1963)
96861,"Istanbul, Liam Neeson, predictable, Turkey, unnecessary sequel",Taken 2 (2012)
97304,"cia, politics, Thrilling",Argo (2012)
97938,"cinematography, India, surreal",Life of Pi (2012)
98809,"Action, Myth","Hobbit: An Unexpected Journey, The (2012)"
98961,"Afghanistan, American propaganda, assassination, military, terrorism",Zero Dark Thirty (2012)
99114,"action, Christoph Waltz, funny, good soundtrack, Great performances, Humour, Leonardo DiCaprio, Quentin Tarantino, Samuel L. Jackson, Soundtrack, western, Soundtrack",Django Unchained (2012)
99764,"moving, philosopical, surreal, weird",It's Such a Beautiful Day (2012)
99917,"artistic, artsy, atmospheric, Beautiful, dreamlike, existentialism",Upstream Color (2013)
100083,"embarassing scenes, offensive, R language, sarcasm, satire",Movie 43 (2013)
101142,"animation, funny, stone age","Croods, The (2013)"
102007,animation,"Invincible Iron Man, The (2007)"
102903,"illusions, overcomplicated, predictable, stupid ending",Now You See Me (2013)
103042,"Amy Adams, superhero",Man of Steel (2013)
104218,Adam Sandler,Grown Ups 2 (2013)
104841,"cliche characters, long shots, predictable, Simple, slow action, visually appealing",Gravity (2013)
104863,"daniel radcliffe, zoe kazan",What If (2013)
104875,quirky,"History of Future Folk, The (2012)"
104879,"absorbing, acting, atmospheric, Hugh Jackman, Jake Gyllenhaal, morality, mystery, thriller",Prisoners (2013)
104944,"emotional, feel-good, heartwarming, mental illness, touching",Short Term 12 (2013)
105504,"hostage, ocean, suspense, suspense, tense",Captain Phillips (2013)
106100,"Jared Leto, social commentary, uplifting",Dallas Buyers Club (2013)
106489,"adventure, fantasy, Tolkien, too long","Hobbit: The Desolation of Smaug, The (2013)"
106766,"atmospheric, cinematography, depressing, funny",Inside Llewyn Davis (2013)
106782,"drugs, Leonardo DiCaprio, Martin Scorsese, Stock Market, Wall Street","Wolf of Wall Street, The (2013)"
107348,"comedy, Steve Carell, stupid but funny, will ferrell",Anchorman 2: The Legend Continues (2013)
107406,fatalistic,Snowpiercer (2013)
108190,"anti-intellectual, bad writing, dystopia, new society, plot holes, predictable, scifi, unintelligent",Divergent (2014)
108932,"cheeky, clever, colorful, feel-good, fun, imaginative, quirky",The Lego Movie (2014)
109487,"black hole, sci-fi, time-travel, Christopher Nolan, sci-fi, time-travel, bad dialogue, philosophical issues, thought-provoking, visually appealing",Interstellar (2014)
111364,Creature Feature,Godzilla (2014)
111743,"Charlize Theron, Liam Neeson, Seth MacFarlane, witty",A Million Ways to Die in the West (2014)
112421,"adorable, black comedy, Eccentric, introspection, mental illness, quirky",Frank (2014)
112515,"atmospheric, dark, Metaphorical, psychological","Babadook, The (2014)"
112552,"passion, psychological, suspense, jazz, music, tense, inspirational, inspiring, intense",Whiplash (2014)
112556,"annoying, Stupid ending",Gone Girl (2014)
112852,"funny, Great Visuals, humorous, unlikely hero",Guardians of the Galaxy (2014)
113705,bittersweet,"Two Days, One Night (Deux jours, une nuit) (2014)"
114180,"action, dystopia, plot holes, post-apocalyptic, survival, thriller, unexplained, weak plot","Maze Runner, The (2014)"
114627,"atmospheric, bizzare, eerie, symbolism",Angel's Egg (Tenshi no tamago) (1985)
115149,"dark hero, gun-fu, Keanu Reeves, Revenge, secret society, stylish, action, killer, widows/widowers",John Wick (2014)
115617,"animation, kids, robots, feel-good, fun family movie, very funny",Big Hero 6 (2014)
116797,"inspirational, intelligent",The Imitation Game (2014)
116897,"black comedy, dark comedy, dark humor, ironic, multiple short stories, short stories",Wild Tales (2014)
117877,"philosophical, trippy",The Rabbi's Cat (Le chat du rabbin) (2011)
117887,heartwarming,Paddington (2014)
118696,hope,The Hobbit: The Battle of the Five Armies (2014)
118784,"documentary, music industry, remix culture",Good Copy Bad Copy (2007)
118985,painter,Big Eyes (2014)
119141,"bloody, bromance, comedy, funny, James Franco, Seth Rogen",The Interview (2014)
119145,slick,Kingsman: The Secret Service (2015)
120635,"action, murder, police",Taken 3 (2015)
122882,"beautiful, cinematography, visually appealing",Mad Max: Fury Road (2015)
122912,"comic book, Dr. Strange, Great villain, Guardians of the Galaxy, Marvel, MCU, Robert Downey Jr., Thanos, Thor, Visually stunning, Dark, emotional, Sad, Visually appealing, Visually stunning",Avengers: Infinity War - Part I (2018)
122916,"awesome, humor, quirky, unconventional, white guilt",Thor: Ragnarok (2017)
122918,fun,Guardians of the Galaxy 2 (2017)
122922,visually appealing,Doctor Strange (2016)
126548,"funny, high school",The DUFF (2015)
127172,"film history, poetic, representation of children",A Story of Children and Film (2013)
127298,"depressing, understated",A Pigeon Sat on a Branch Reflecting on Existence (2014)
128360,"characters, Dialogue, humor, Kurt Russell, Quentin Tarantino, Samuel L. Jackson, tension building, violent, Western",The Hateful Eight (2015)
134130,smart,The Martian (2015)
134170,"funny, ridiculous, silly",Kung Fury (2015)
135133,"dystopia, Jennifer Lawrence, love story, nonsense, politics, rebellion, revolution",The Hunger Games: Mockingjay - Part 2 (2015)
135518,"Ben Kingsley, ethics, immortality, ryan reynolds",Self/less (2015)
135536,"Bad story, Bad writing, Batman, Ben Affleck, comic book, dc comics, good soundtrack, Harley Quinn, Harley Quinn's ass, Horrible directing, Jared Leto, Joker, lack of plot, Margot Robbie, Poor story, poorly paced, superhero, visually appealing, Will Smith",Suicide Squad (2016)
136864,"action, batman, ben affleck, dark, dc comics, Gal Gadot, superhero, superman, wonderwoman",Batman v Superman: Dawn of Justice (2016)
138036,"slick, stylish",The Man from U.N.C.L.E. (2015)
139385,"leonardo DiCarpio, survival, tom hardy, visually appealing, cinematography, visually appealing, Visually Striking",The Revenant (2015)
139644,"atmospheric, tension",Sicario (2015)
140174,"moving, touching",Room (2015)
141890,Moving,Beasts of No Nation (2015)
143367,"contemplative, philosophical, thought-provoking, tragic",Silence (2016)
144210,"dumpster diving, Sustainability",Just Eat It: A Food Waste Story (2014)
148626,"funny, interesting, Witty","Big Short, The (2015)"
148881,"Existential, surreal",World of Tomorrow (2015)
152077,"creepy, suspense",10 Cloverfield Lane (2016)
152711,"Cambodia, crime, human rights, murder, procedural",Who Killed Chea Vichea? (2010)
153070,nightmare,Rabbits (2002)
155288,"suspense, thought-provoking",Eye in the Sky (2016)
156371,80's,Everybody Wants Some (2016)
156605,"quirky, sweet, understated",Paterson
158872,"Crude humor, mindfuck, sarcasm, satire, Vulgar",Sausage Party (2016)
158966,"building a family, creative, freedom, good writing, individualism, Viggo Mortensen",Captain Fantastic (2016)
161634,intense,Don't Breathe (2016)
164179,"beautiful visuals, Cerebral, cinematography, good cinematography, smart, thought-provoking, visually appealing",Arrival (2016)
164909,"Bittersweet, visually appealing",La La Land (2016)
167746,"funny, heartwarming",The Lego Batman Movie (2017)
168248,"action, dark hero, gun tactics, hitman, Keanu Reeves, organized crime, secret society, Heroic Bloodshed",John Wick: Chapter Two (2017)
168252,"dark, emotional, gritty, heartbreaking, predictible plot",Logan (2017)
170945,"paranoia, Suspenseful",It Comes at Night (2017)
174053,"Dystopia, future, interesting, jon hamm, thought provoking",Black Mirror: White Christmas (2014)
174055,"brilliant, inspiring, tense",Dunkirk (2017)
176371,"atmospheric, beautiful, cinematography, dark, dreamlike, existentialism, moody, philosophical",Blade Runner 2049 (2017)
176419,"allegorical, uncomfortable, unsettling",Mother! (2017)
179401,"Action, Comedy, Dwayne Johnson, funny",Jumanji: Welcome to the Jungle (2017)
180031,"atmospheric, dreamlike",The Shape of Water (2017)
180985,bad music,The Greatest Showman (2017)
183611,"Comedy, funny, Rachel McAdams",Game Night (2018)
184471,"adventure, Alicia Vikander, video game adaptation",Tomb Raider (2018)
187593,"Josh Brolin, Ryan Reynolds, sarcasm",Deadpool 2 (2018)
187595,"Emilia Clarke, star wars",Solo: A Star Wars Story (2018)
193565,"anime, comedy, gintama, remaster",Gintama: The Movie (2010)
